Date,Close
12/5/2005,27.85
12/6/2005,27.690001
12/7/2005,27.75
12/8/2005,27.690001
12/9/2005,27.709999
12/12/2005,27.450001
12/13/2005,27.129999
12/14/2005,27.09
12/15/2005,26.92
12/16/2005,26.9
12/19/2005,26.83
12/20/2005,26.860001
12/21/2005,26.73
12/22/2005,26.59
12/23/2005,26.639999
12/27/2005,26.459999
12/28/2005,26.389999
12/29/2005,26.27
12/30/2005,26.15
1/3/2006,26.84
1/4/2006,26.969999
1/5/2006,26.99
1/6/2006,26.91
1/9/2006,26.860001
1/10/2006,27
1/11/2006,27.290001
1/12/2006,27.139999
1/13/2006,27.190001
1/17/2006,26.99
1/18/2006,26.83
1/19/2006,27.02
1/20/2006,26.41
1/23/2006,26.35
1/24/2006,26.280001
1/25/2006,26.4
1/26/2006,26.5
1/27/2006,27.790001
1/30/2006,28
1/31/2006,28.15
2/1/2006,28.040001
2/2/2006,27.68
2/3/2006,27.540001
2/6/2006,27.17
2/7/2006,26.940001
2/8/2006,26.91
2/9/2006,26.66
2/10/2006,26.690001
2/13/2006,26.389999
2/14/2006,26.65
2/15/2006,26.879999
2/16/2006,26.809999
2/17/2006,26.700001
2/21/2006,26.540001
2/22/2006,26.719999
2/23/2006,26.66
2/24/2006,26.629999
2/27/2006,27.049999
2/28/2006,26.870001
3/1/2006,27.139999
3/2/2006,26.969999
3/3/2006,26.93
3/6/2006,26.91
3/7/2006,27.059999
3/8/2006,27.25
3/9/2006,27
3/10/2006,27.17
3/13/2006,27.110001
3/14/2006,27.23
3/15/2006,27.360001
3/16/2006,27.27
3/17/2006,27.5
3/20/2006,27.889999
3/21/2006,27.74
3/22/2006,27.15
3/23/2006,26.85
3/24/2006,27.01
3/27/2006,27.01
3/28/2006,26.9
3/29/2006,27.02
3/30/2006,27.23
3/31/2006,27.209999
4/3/2006,27.559999
4/4/2006,27.639999
4/5/2006,27.74
4/6/2006,27.559999
4/7/2006,27.25
4/10/2006,27.290001
4/11/2006,27.129999
4/12/2006,27.200001
4/13/2006,27.07
4/17/2006,26.84
4/18/2006,27.219999
4/19/2006,27.030001
4/20/2006,27.030001
4/21/2006,27.15
4/24/2006,27.110001
4/25/2006,27.110001
4/26/2006,27.1
4/27/2006,27.25
4/28/2006,24.15
5/1/2006,24.290001
5/2/2006,24.01
5/3/2006,23.17
5/4/2006,23.440001
5/5/2006,23.799999
5/8/2006,23.73
5/9/2006,23.620001
5/10/2006,23.77
5/11/2006,23.219999
5/12/2006,23.17
5/15/2006,23.15
5/16/2006,23.01
5/17/2006,22.73
5/18/2006,22.83
5/19/2006,22.559999
5/22/2006,22.879999
5/23/2006,22.790001
5/24/2006,23.5
5/25/2006,23.74
5/26/2006,23.719999
5/30/2006,23.15
5/31/2006,22.65
6/1/2006,22.82
6/2/2006,22.76
6/5/2006,22.5
6/6/2006,22.129999
6/7/2006,22.040001
6/8/2006,22.110001
6/9/2006,21.92
6/12/2006,21.709999
6/13/2006,21.51
6/14/2006,21.879999
6/15/2006,22.07
6/16/2006,22.1
6/19/2006,22.549999
6/20/2006,22.559999
6/21/2006,23.08
6/22/2006,22.879999
6/23/2006,22.5
6/26/2006,22.82
6/27/2006,22.860001
6/28/2006,23.16
6/29/2006,23.469999
6/30/2006,23.299999
7/3/2006,23.700001
7/5/2006,23.35
7/6/2006,23.48
7/7/2006,23.299999
7/10/2006,23.5
7/11/2006,23.1
7/12/2006,22.639999
7/13/2006,22.26
7/14/2006,22.290001
7/17/2006,22.48
7/18/2006,22.74
7/19/2006,23.4
7/20/2006,22.85
7/21/2006,23.870001
7/24/2006,24
7/25/2006,24.219999
7/26/2006,24.370001
7/27/2006,23.870001
7/28/2006,24.25
7/31/2006,24.059999
8/1/2006,23.99
8/2/2006,24.299999
8/3/2006,24.209999
8/4/2006,24.290001
8/7/2006,24.219999
8/8/2006,24.34
8/9/2006,24.440001
8/10/2006,24.459999
8/11/2006,24.43
8/14/2006,24.530001
8/15/2006,24.620001
8/16/2006,24.700001
8/17/2006,24.700001
8/18/2006,25.790001
8/21/2006,26.120001
8/22/2006,25.620001
8/23/2006,25.67
8/24/2006,25.74
8/25/2006,25.85
8/28/2006,25.950001
8/29/2006,25.84
8/30/2006,25.799999
8/31/2006,25.700001
9/1/2006,25.84
9/5/2006,25.610001
9/6/2006,25.610001
9/7/2006,25.43
9/8/2006,25.6
9/11/2006,25.91
9/12/2006,25.93
9/13/2006,25.98
9/14/2006,26.33
9/15/2006,26.85
9/18/2006,26.790001
9/19/2006,26.860001
9/20/2006,27.18
9/21/2006,26.9
9/22/2006,26.66
9/25/2006,26.950001
9/26/2006,27.200001
9/27/2006,27.440001
9/28/2006,27.4
9/29/2006,27.35
10/2/2006,27.360001
10/3/2006,27.370001
10/4/2006,27.940001
10/5/2006,27.92
10/6/2006,27.870001
10/9/2006,27.719999
10/10/2006,27.690001
10/11/2006,27.540001
10/12/2006,28.219999
10/13/2006,28.370001
10/16/2006,28.450001
10/17/2006,28.440001
10/18/2006,28.52
10/19/2006,28.290001
10/20/2006,28.43
10/23/2006,28.450001
10/24/2006,28.280001
10/25/2006,28.309999
10/26/2006,28.35
10/27/2006,28.34
10/30/2006,28.530001
10/31/2006,28.709999
11/1/2006,28.809999
11/2/2006,28.77
11/3/2006,28.73
11/6/2006,28.84
11/7/2006,28.950001
11/8/2006,28.98
11/9/2006,29.26
11/10/2006,29.24
11/13/2006,29.35
11/14/2006,29.23
11/15/2006,29.120001
11/16/2006,29.469999
11/17/2006,29.4
11/20/2006,29.889999
11/21/2006,29.92
11/22/2006,29.92
11/24/2006,29.76
11/27/2006,29.48
11/28/2006,29.389999
11/29/2006,29.57
11/30/2006,29.360001
12/1/2006,29.120001
12/4/2006,29.33
12/5/2006,29.129999
12/6/2006,28.99
12/7/2006,28.85
12/8/2006,29.4
12/11/2006,29.540001
12/12/2006,29.43
12/13/2006,29.549999
12/14/2006,30.07
12/15/2006,30.190001
12/18/2006,29.889999
12/19/2006,29.99
12/20/2006,30.09
12/21/2006,29.98
12/22/2006,29.639999
12/26/2006,29.99
12/27/2006,30.02
12/28/2006,29.98
12/29/2006,29.860001
1/3/2007,29.860001
1/4/2007,29.809999
1/5/2007,29.639999
1/8/2007,29.93
1/9/2007,29.959999
1/10/2007,29.66
1/11/2007,30.700001
1/12/2007,31.209999
1/16/2007,31.16
1/17/2007,31.1
1/18/2007,31
1/19/2007,31.110001
1/22/2007,30.719999
1/23/2007,30.74
1/24/2007,31.09
1/25/2007,30.450001
1/26/2007,30.6
1/29/2007,30.530001
1/30/2007,30.48
1/31/2007,30.860001
2/1/2007,30.559999
2/2/2007,30.190001
2/5/2007,29.610001
2/6/2007,29.51
2/7/2007,29.370001
2/8/2007,29.26
2/9/2007,28.98
2/12/2007,28.940001
2/13/2007,29.01
2/14/2007,29.4
2/15/2007,29.459999
2/16/2007,28.74
2/20/2007,28.83
2/21/2007,29.35
2/22/2007,29.389999
2/23/2007,28.9
2/26/2007,29.07
2/27/2007,27.870001
2/28/2007,28.17
3/1/2007,28.09
3/2/2007,27.76
3/5/2007,27.549999
3/6/2007,27.83
3/7/2007,27.610001
3/8/2007,27.32
3/9/2007,27.290001
3/12/2007,27.440001
3/13/2007,26.719999
3/14/2007,27.4
3/15/2007,27.280001
3/16/2007,27.33
3/19/2007,27.83
3/20/2007,27.84
3/21/2007,28.52
3/22/2007,28.27
3/23/2007,28.02
3/26/2007,28.219999
3/27/2007,27.719999
3/28/2007,27.639999
3/29/2007,27.75
3/30/2007,27.870001
4/2/2007,27.74
4/3/2007,27.870001
4/4/2007,28.5
4/5/2007,28.549999
4/9/2007,28.57
4/10/2007,28.4
4/11/2007,28.110001
4/12/2007,28.540001
4/13/2007,28.610001
4/16/2007,28.73
4/17/2007,28.85
4/18/2007,28.6
4/19/2007,28.690001
4/20/2007,29.02
4/23/2007,28.780001
4/24/2007,28.790001
4/25/2007,28.99
4/26/2007,29.1
4/27/2007,30.120001
4/30/2007,29.940001
5/1/2007,30.4
5/2/2007,30.610001
5/3/2007,30.969999
5/4/2007,30.559999
5/7/2007,30.709999
5/8/2007,30.75
5/9/2007,30.780001
5/10/2007,30.58
5/11/2007,30.889999
5/14/2007,30.969999
5/15/2007,30.9
5/16/2007,31.07
5/17/2007,30.98
5/18/2007,30.83
5/21/2007,31.049999
5/22/2007,30.690001
5/23/2007,30.58
5/24/2007,30.17
5/25/2007,30.48
5/29/2007,30.790001
5/30/2007,31.110001
5/31/2007,30.690001
6/1/2007,30.59
6/4/2007,30.719999
6/5/2007,30.58
6/6/2007,30.290001
6/7/2007,29.620001
6/8/2007,30.049999
6/11/2007,30.02
6/12/2007,29.85
6/13/2007,30.389999
6/14/2007,30.52
6/15/2007,30.49
6/18/2007,30.51
6/19/2007,30.459999
6/20/2007,30.01
6/21/2007,30.219999
6/22/2007,29.49
6/25/2007,29.49
6/26/2007,29.52
6/27/2007,29.870001
6/28/2007,29.83
6/29/2007,29.469999
7/2/2007,29.74
7/3/2007,30.02
7/5/2007,29.99
7/6/2007,29.969999
7/9/2007,29.870001
7/10/2007,29.33
7/11/2007,29.49
7/12/2007,30.07
7/13/2007,29.82
7/16/2007,30.030001
7/17/2007,30.780001
7/18/2007,30.92
7/19/2007,31.51
7/20/2007,31.16
7/23/2007,31.190001
7/24/2007,30.799999
7/25/2007,30.709999
7/26/2007,29.98
7/27/2007,29.389999
7/30/2007,29.4
7/31/2007,28.99
8/1/2007,29.299999
8/2/2007,29.52
8/3/2007,28.959999
8/6/2007,29.540001
8/7/2007,29.549999
8/8/2007,30
8/9/2007,29.299999
8/10/2007,28.709999
8/13/2007,28.629999
8/14/2007,28.27
8/15/2007,28.1
8/16/2007,27.809999
8/17/2007,28.25
8/20/2007,28.26
8/21/2007,28.07
8/22/2007,28.219999
8/23/2007,28.299999
8/24/2007,28.809999
8/27/2007,28.49
8/28/2007,27.93
8/29/2007,28.59
8/30/2007,28.450001
8/31/2007,28.73
9/4/2007,28.809999
9/5/2007,28.48
9/6/2007,28.91
9/7/2007,28.440001
9/10/2007,28.48
9/11/2007,28.93
9/12/2007,28.93
9/13/2007,29.16
9/14/2007,29.040001
9/17/2007,28.73
9/18/2007,28.93
9/19/2007,28.67
9/20/2007,28.42
9/21/2007,28.65
9/24/2007,29.08
9/25/2007,29.559999
9/26/2007,29.5
9/27/2007,29.49
9/28/2007,29.459999
10/1/2007,29.77
10/2/2007,29.700001
10/3/2007,29.450001
10/4/2007,29.709999
10/5/2007,29.84
10/8/2007,29.84
10/9/2007,30.1
10/10/2007,30.23
10/11/2007,29.91
10/12/2007,30.17
10/15/2007,30.040001
10/16/2007,30.32
10/17/2007,31.08
10/18/2007,31.16
10/19/2007,30.17
10/22/2007,30.51
10/23/2007,30.9
10/24/2007,31.25
10/25/2007,31.99
10/26/2007,35.029999
10/29/2007,34.57
10/30/2007,35.57
10/31/2007,36.810001
11/1/2007,37.060001
11/2/2007,37.060001
11/5/2007,36.73
11/6/2007,36.41
11/7/2007,35.52
11/8/2007,34.740002
11/9/2007,33.73
11/12/2007,33.380001
11/13/2007,34.459999
11/14/2007,33.93
11/15/2007,33.759998
11/16/2007,34.09
11/19/2007,33.959999
11/20/2007,34.580002
11/21/2007,34.23
11/23/2007,34.110001
11/26/2007,32.970001
11/27/2007,33.060001
11/28/2007,33.700001
11/29/2007,33.59
11/30/2007,33.599998
12/3/2007,32.919998
12/4/2007,32.77
12/5/2007,34.150002
12/6/2007,34.549999
12/7/2007,34.529999
12/10/2007,34.759998
12/11/2007,34.099998
12/12/2007,34.470001
12/13/2007,35.220001
12/14/2007,35.310001
12/17/2007,34.389999
12/18/2007,34.740002
12/19/2007,34.790001
12/20/2007,35.52
12/21/2007,36.060001
12/24/2007,36.580002
12/26/2007,36.610001
12/27/2007,35.970001
12/28/2007,36.119999
12/31/2007,35.599998
1/2/2008,35.220001
1/3/2008,35.369999
1/4/2008,34.380001
1/7/2008,34.610001
1/8/2008,33.450001
1/9/2008,34.439999
1/10/2008,34.330002
1/11/2008,33.91
1/14/2008,34.389999
1/15/2008,34
1/16/2008,33.23
1/17/2008,33.110001
1/18/2008,33.009998
1/22/2008,31.959999
1/23/2008,31.93
1/24/2008,33.25
1/25/2008,32.939999
1/28/2008,32.720001
1/29/2008,32.599998
1/30/2008,32.200001
1/31/2008,32.599998
2/1/2008,30.450001
2/4/2008,30.190001
2/5/2008,29.07
2/6/2008,28.52
2/7/2008,28.120001
2/8/2008,28.559999
2/11/2008,28.209999
2/12/2008,28.34
2/13/2008,28.959999
2/14/2008,28.5
2/15/2008,28.42
2/19/2008,28.17
2/20/2008,28.219999
2/21/2008,28.1
2/22/2008,27.68
2/25/2008,27.84
2/26/2008,28.379999
2/27/2008,28.26
2/28/2008,27.93
2/29/2008,27.200001
3/3/2008,26.99
3/4/2008,27.59
3/5/2008,28.120001
3/6/2008,27.57
3/7/2008,27.870001
3/10/2008,28.049999
3/11/2008,29.280001
3/12/2008,28.629999
3/13/2008,28.620001
3/14/2008,27.959999
3/17/2008,28.299999
3/18/2008,29.42
3/19/2008,28.620001
3/20/2008,29.18
3/24/2008,29.17
3/25/2008,29.139999
3/26/2008,28.559999
3/27/2008,28.049999
3/28/2008,27.91
3/31/2008,28.379999
4/1/2008,29.5
4/2/2008,29.16
4/3/2008,29
4/4/2008,29.16
4/7/2008,29.16
4/8/2008,28.75
4/9/2008,28.889999
4/10/2008,29.110001
4/11/2008,28.280001
4/14/2008,28.059999
4/15/2008,28.25
4/16/2008,28.950001
4/17/2008,29.219999
4/18/2008,30
4/21/2008,30.42
4/22/2008,30.25
4/23/2008,31.450001
4/24/2008,31.799999
4/25/2008,29.83
4/28/2008,28.99
4/29/2008,28.639999
4/30/2008,28.52
5/1/2008,29.4
5/2/2008,29.24
5/5/2008,29.08
5/6/2008,29.700001
5/7/2008,29.209999
5/8/2008,29.27
5/9/2008,29.389999
5/12/2008,29.99
5/13/2008,29.780001
5/14/2008,29.93
5/15/2008,30.450001
5/16/2008,29.99
5/19/2008,29.459999
5/20/2008,28.76
5/21/2008,28.25
5/22/2008,28.469999
5/23/2008,28.049999
5/27/2008,28.440001
5/28/2008,28.18
5/29/2008,28.309999
5/30/2008,28.32
6/2/2008,27.799999
6/3/2008,27.309999
6/4/2008,27.540001
6/5/2008,28.299999
6/6/2008,27.49
6/9/2008,27.709999
6/10/2008,27.889999
6/11/2008,27.120001
6/12/2008,28.24
6/13/2008,29.07
6/16/2008,28.93
6/17/2008,28.799999
6/18/2008,28.459999
6/19/2008,28.93
6/20/2008,28.23
6/23/2008,27.969999
6/24/2008,27.73
6/25/2008,28.35
6/26/2008,27.75
6/27/2008,27.629999
6/30/2008,27.51
7/1/2008,26.870001
7/2/2008,25.879999
7/3/2008,25.98
7/7/2008,26.030001
7/8/2008,25.85
7/9/2008,25.23
7/10/2008,25.450001
7/11/2008,25.25
7/14/2008,25.15
7/15/2008,26.15
7/16/2008,27.26
7/17/2008,27.52
7/18/2008,25.860001
7/21/2008,25.639999
7/22/2008,25.799999
7/23/2008,26.43
7/24/2008,25.440001
7/25/2008,26.16
7/28/2008,25.5
7/29/2008,26.110001
7/30/2008,26.23
7/31/2008,25.719999
8/1/2008,25.440001
8/4/2008,25.280001
8/5/2008,26.209999
8/6/2008,27.02
8/7/2008,27.389999
8/8/2008,28.129999
8/11/2008,27.9
8/12/2008,28.120001
8/13/2008,27.91
8/14/2008,27.91
8/15/2008,27.809999
8/18/2008,27.690001
8/19/2008,27.32
8/20/2008,27.290001
8/21/2008,27.18
8/22/2008,27.84
8/25/2008,27.66
8/26/2008,27.27
8/27/2008,27.559999
8/28/2008,27.940001
8/29/2008,27.290001
9/2/2008,27.1
9/3/2008,26.9
9/4/2008,26.35
9/5/2008,25.65
9/8/2008,26.120001
9/9/2008,26.1
9/10/2008,26.440001
9/11/2008,27.34
9/12/2008,27.620001
9/15/2008,26.82
9/16/2008,25.99
9/17/2008,24.57
9/18/2008,25.26
9/19/2008,25.16
9/22/2008,25.4
9/23/2008,25.440001
9/24/2008,25.719999
9/25/2008,26.610001
9/26/2008,27.4
9/29/2008,25.01
9/30/2008,26.690001
10/1/2008,26.48
10/2/2008,26.25
10/3/2008,26.32
10/6/2008,24.91
10/7/2008,23.23
10/8/2008,23.01
10/9/2008,22.299999
10/10/2008,21.5
10/13/2008,25.5
10/14/2008,24.1
10/15/2008,22.66
10/16/2008,24.190001
10/17/2008,23.93
10/20/2008,24.719999
10/21/2008,23.360001
10/22/2008,21.530001
10/23/2008,22.32
10/24/2008,21.959999
10/27/2008,21.18
10/28/2008,23.1
10/29/2008,23
10/30/2008,22.629999
10/31/2008,22.33
11/3/2008,22.620001
11/4/2008,23.530001
11/5/2008,22.08
11/6/2008,20.879999
11/7/2008,21.5
11/10/2008,21.299999
11/11/2008,21.200001
11/12/2008,20.299999
11/13/2008,21.25
11/14/2008,20.059999
11/17/2008,19.32
11/18/2008,19.620001
11/19/2008,18.290001
11/20/2008,17.530001
11/21/2008,19.68
11/24/2008,20.690001
11/25/2008,19.99
11/26/2008,20.49
11/28/2008,20.219999
12/1/2008,18.610001
12/2/2008,19.15
12/3/2008,19.870001
12/4/2008,19.110001
12/5/2008,19.870001
12/8/2008,21.01
12/9/2008,20.6
12/10/2008,20.610001
12/11/2008,19.450001
12/12/2008,19.360001
12/15/2008,19.040001
12/16/2008,20.110001
12/17/2008,19.66
12/18/2008,19.299999
12/19/2008,19.120001
12/22/2008,19.18
12/23/2008,19.280001
12/24/2008,19.17
12/26/2008,19.129999
12/29/2008,18.959999
12/30/2008,19.34
12/31/2008,19.440001
1/2/2009,20.33
1/5/2009,20.52
1/6/2009,20.76
1/7/2009,19.51
1/8/2009,20.120001
1/9/2009,19.52
1/12/2009,19.469999
1/13/2009,19.82
1/14/2009,19.09
1/15/2009,19.24
1/16/2009,19.709999
1/20/2009,18.48
1/21/2009,19.379999
1/22/2009,17.110001
1/23/2009,17.200001
1/26/2009,17.629999
1/27/2009,17.66
1/28/2009,18.040001
1/29/2009,17.59
1/30/2009,17.1
2/2/2009,17.83
2/3/2009,18.5
2/4/2009,18.629999
2/5/2009,19.040001
2/6/2009,19.66
2/9/2009,19.440001
2/10/2009,18.799999
2/11/2009,19.209999
2/12/2009,19.26
2/13/2009,19.09
2/17/2009,18.09
2/18/2009,18.120001
2/19/2009,17.91
2/20/2009,18
2/23/2009,17.209999
2/24/2009,17.17
2/25/2009,16.959999
2/26/2009,16.42
2/27/2009,16.15
3/2/2009,15.79
3/3/2009,15.88
3/4/2009,16.120001
3/5/2009,15.27
3/6/2009,15.28
3/9/2009,15.15
3/10/2009,16.48
3/11/2009,17.110001
3/12/2009,17.01
3/13/2009,16.65
3/16/2009,16.25
3/17/2009,16.9
3/18/2009,16.959999
3/19/2009,17.139999
3/20/2009,17.059999
3/23/2009,18.33
3/24/2009,17.93
3/25/2009,17.879999
3/26/2009,18.83
3/27/2009,18.129999
3/30/2009,17.48
3/31/2009,18.370001
4/1/2009,19.309999
4/2/2009,19.290001
4/3/2009,18.75
4/6/2009,18.76
4/7/2009,18.76
4/8/2009,19.190001
4/9/2009,19.67
4/13/2009,19.59
4/14/2009,19.35
4/15/2009,18.83
4/16/2009,19.76
4/17/2009,19.200001
4/20/2009,18.610001
4/21/2009,18.969999
4/22/2009,18.780001
4/23/2009,18.92
4/24/2009,20.91
4/27/2009,20.4
4/28/2009,19.93
4/29/2009,20.25
4/30/2009,20.26
5/1/2009,20.24
5/4/2009,20.190001
5/5/2009,19.790001
5/6/2009,19.790001
5/7/2009,19.32
5/8/2009,19.42
5/11/2009,19.32
5/12/2009,19.889999
5/13/2009,19.75
5/14/2009,20.059999
5/15/2009,20.219999
5/18/2009,20.6
5/19/2009,20.309999
5/20/2009,20.379999
5/21/2009,19.82
5/22/2009,19.75
5/26/2009,20.34
5/27/2009,20.129999
5/28/2009,20.450001
5/29/2009,20.889999
6/1/2009,21.4
6/2/2009,21.4
6/3/2009,21.73
6/4/2009,21.83
6/5/2009,22.139999
6/8/2009,22.049999
6/9/2009,22.08
6/10/2009,22.549999
6/11/2009,22.83
6/12/2009,23.33
6/15/2009,23.42
6/16/2009,23.450001
6/17/2009,23.68
6/18/2009,23.5
6/19/2009,24.07
6/22/2009,23.280001
6/23/2009,23.34
6/24/2009,23.469999
6/25/2009,23.790001
6/26/2009,23.35
6/29/2009,23.860001
6/30/2009,23.77
7/1/2009,24.040001
7/2/2009,23.370001
7/6/2009,23.200001
7/7/2009,22.530001
7/8/2009,22.559999
7/9/2009,22.440001
7/10/2009,22.389999
7/13/2009,23.23
7/14/2009,23.110001
7/15/2009,24.120001
7/16/2009,24.440001
7/17/2009,24.290001
7/20/2009,24.530001
7/21/2009,24.83
7/22/2009,24.799999
7/23/2009,25.559999
7/24/2009,23.450001
7/27/2009,23.110001
7/28/2009,23.469999
7/29/2009,23.799999
7/30/2009,23.809999
7/31/2009,23.52
8/3/2009,23.83
8/4/2009,23.77
8/5/2009,23.809999
8/6/2009,23.459999
8/7/2009,23.559999
8/10/2009,23.42
8/11/2009,23.129999
8/12/2009,23.530001
8/13/2009,23.620001
8/14/2009,23.690001
8/17/2009,23.25
8/18/2009,23.58
8/19/2009,23.65
8/20/2009,23.67
8/21/2009,24.41
8/24/2009,24.639999
8/25/2009,24.639999
8/26/2009,24.549999
8/27/2009,24.690001
8/28/2009,24.68
8/31/2009,24.65
9/1/2009,24
9/2/2009,23.860001
9/3/2009,24.110001
9/4/2009,24.620001
9/8/2009,24.82
9/9/2009,24.780001
9/10/2009,25
9/11/2009,24.860001
9/14/2009,25
9/15/2009,25.200001
9/16/2009,25.200001
9/17/2009,25.299999
9/18/2009,25.26
9/21/2009,25.299999
9/22/2009,25.77
9/23/2009,25.709999
9/24/2009,25.940001
9/25/2009,25.549999
9/28/2009,25.83
9/29/2009,25.75
9/30/2009,25.719999
10/1/2009,24.879999
10/2/2009,24.959999
10/5/2009,24.639999
10/6/2009,25.110001
10/7/2009,25.1
10/8/2009,25.67
10/9/2009,25.549999
10/12/2009,25.719999
10/13/2009,25.809999
10/14/2009,25.959999
10/15/2009,26.709999
10/16/2009,26.5
10/19/2009,26.360001
10/20/2009,26.370001
10/21/2009,26.58
10/22/2009,26.59
10/23/2009,28.02
10/26/2009,28.68
10/27/2009,28.59
10/28/2009,28.02
10/29/2009,28.219999
10/30/2009,27.73
11/2/2009,27.879999
11/3/2009,27.530001
11/4/2009,28.059999
11/5/2009,28.469999
11/6/2009,28.52
11/9/2009,28.99
11/10/2009,29.01
11/11/2009,29.120001
11/12/2009,29.360001
11/13/2009,29.629999
11/16/2009,29.540001
11/17/2009,30
11/18/2009,30.110001
11/19/2009,29.780001
11/20/2009,29.620001
11/23/2009,29.940001
11/24/2009,29.91
11/25/2009,29.790001
11/27/2009,29.219999
11/30/2009,29.41
12/1/2009,30.01
12/2/2009,29.780001
12/3/2009,29.83
12/4/2009,29.98
12/7/2009,29.790001
12/8/2009,29.57
12/9/2009,29.709999
12/10/2009,29.870001
12/11/2009,29.85
12/14/2009,30.110001
12/15/2009,30.02
12/16/2009,30.1
12/17/2009,29.6
12/18/2009,30.360001
12/21/2009,30.52
12/22/2009,30.82
12/23/2009,30.92
12/24/2009,31
12/28/2009,31.17
12/29/2009,31.389999
12/30/2009,30.959999
12/31/2009,30.48
1/4/2010,30.950001
1/5/2010,30.959999
1/6/2010,30.77
1/7/2010,30.450001
1/8/2010,30.66
1/11/2010,30.27
1/12/2010,30.07
1/13/2010,30.35
1/14/2010,30.959999
1/15/2010,30.860001
1/19/2010,31.1
1/20/2010,30.59
1/21/2010,30.01
1/22/2010,28.959999
1/25/2010,29.32
1/26/2010,29.5
1/27/2010,29.67
1/28/2010,29.16
1/29/2010,28.18
2/1/2010,28.41
2/2/2010,28.459999
2/3/2010,28.629999
2/4/2010,27.84
2/5/2010,28.02
2/8/2010,27.719999
2/9/2010,28.01
2/10/2010,27.99
2/11/2010,28.120001
2/12/2010,27.93
2/16/2010,28.35
2/17/2010,28.59
2/18/2010,28.969999
2/19/2010,28.77
2/22/2010,28.73
2/23/2010,28.33
2/24/2010,28.629999
2/25/2010,28.6
2/26/2010,28.67
3/1/2010,29.02
3/2/2010,28.459999
3/3/2010,28.459999
3/4/2010,28.629999
3/5/2010,28.59
3/8/2010,28.629999
3/9/2010,28.799999
3/10/2010,28.969999
3/11/2010,29.18
3/12/2010,29.27
3/15/2010,29.290001
3/16/2010,29.370001
3/17/2010,29.629999
3/18/2010,29.610001
3/19/2010,29.59
3/22/2010,29.6
3/23/2010,29.879999
3/24/2010,29.65
3/25/2010,30.01
3/26/2010,29.66
3/29/2010,29.59
3/30/2010,29.77
3/31/2010,29.290001
4/1/2010,29.16
4/5/2010,29.27
4/6/2010,29.32
4/7/2010,29.35
4/8/2010,29.92
4/9/2010,30.34
4/12/2010,30.32
4/13/2010,30.450001
4/14/2010,30.82
4/15/2010,30.870001
4/16/2010,30.67
4/19/2010,31.040001
4/20/2010,31.360001
4/21/2010,31.33
4/22/2010,31.389999
4/23/2010,30.959999
4/26/2010,31.110001
4/27/2010,30.85
4/28/2010,30.91
4/29/2010,31
4/30/2010,30.540001
5/3/2010,30.860001
5/4/2010,30.129999
5/5/2010,29.85
5/6/2010,28.98
5/7/2010,28.209999
5/10/2010,28.940001
5/11/2010,28.879999
5/12/2010,29.440001
5/13/2010,29.24
5/14/2010,28.93
5/17/2010,28.940001
5/18/2010,28.6
5/19/2010,28.24
5/20/2010,27.110001
5/21/2010,26.84
5/24/2010,26.27
5/25/2010,26.07
5/26/2010,25.01
5/27/2010,26
5/28/2010,25.799999
6/1/2010,25.889999
6/2/2010,26.459999
6/3/2010,26.860001
6/4/2010,25.790001
6/7/2010,25.290001
6/8/2010,25.110001
6/9/2010,24.790001
6/10/2010,25
6/11/2010,25.66
6/14/2010,25.5
6/15/2010,26.58
6/16/2010,26.32
6/17/2010,26.370001
6/18/2010,26.440001
6/21/2010,25.950001
6/22/2010,25.77
6/23/2010,25.309999
6/24/2010,25
6/25/2010,24.530001
6/28/2010,24.309999
6/29/2010,23.309999
6/30/2010,23.01
7/1/2010,23.16
7/2/2010,23.27
7/6/2010,23.82
7/7/2010,24.299999
7/8/2010,24.41
7/9/2010,24.27
7/12/2010,24.83
7/13/2010,25.129999
7/14/2010,25.440001
7/15/2010,25.51
7/16/2010,24.889999
7/19/2010,25.23
7/20/2010,25.48
7/21/2010,25.120001
7/22/2010,25.84
7/23/2010,25.809999
7/26/2010,26.1
7/27/2010,26.16
7/28/2010,25.950001
7/29/2010,26.030001
7/30/2010,25.809999
8/2/2010,26.33
8/3/2010,26.16
8/4/2010,25.73
8/5/2010,25.370001
8/6/2010,25.549999
8/9/2010,25.610001
8/10/2010,25.07
8/11/2010,24.860001
8/12/2010,24.49
8/13/2010,24.4
8/16/2010,24.5
8/17/2010,24.709999
8/18/2010,24.82
8/19/2010,24.440001
8/20/2010,24.23
8/23/2010,24.280001
8/24/2010,24.040001
8/25/2010,24.1
8/26/2010,23.82
8/27/2010,23.93
8/30/2010,23.639999
8/31/2010,23.469999
9/1/2010,23.9
9/2/2010,23.940001
9/3/2010,24.290001
9/7/2010,23.959999
9/8/2010,23.93
9/9/2010,24.01
9/10/2010,23.85
9/13/2010,25.110001
9/14/2010,25.030001
9/15/2010,25.120001
9/16/2010,25.33
9/17/2010,25.219999
9/20/2010,25.43
9/21/2010,25.15
9/22/2010,24.610001
9/23/2010,24.43
9/24/2010,24.780001
9/27/2010,24.73
9/28/2010,24.68
9/29/2010,24.5
9/30/2010,24.49
10/1/2010,24.379999
10/4/2010,23.91
10/5/2010,24.35
10/6/2010,24.43
10/7/2010,24.530001
10/8/2010,24.57
10/11/2010,24.59
